continent,location,date,new_cases,new_deaths,new_vaccinations
,Africa,21/03/2020,197,10,
,Africa,22/03/2020,265,12,
,Africa,23/03/2020,381,9,
,Africa,24/03/2020,432,7,
,Africa,25/03/2020,523,9,
,Africa,26/03/2020,553,18,
,Africa,27/03/2020,559,24,
,Africa,28/03/2020,339,19,
,Africa,29/03/2020,561,18,
,Africa,30/03/2020,411,21,
,Africa,31/03/2020,583,27,
,Africa,1/04/2020,599,34,
,Africa,2/04/2020,653,53,
,Africa,3/04/2020,881,44,
,Africa,4/04/2020,677,51,
,Africa,5/04/2020,706,60,
,Africa,6/04/2020,702,45,
,Africa,7/04/2020,635,46,
,Africa,8/04/2020,787,40,
,Africa,9/04/2020,829,54,
,Africa,10/04/2020,657,65,
,Africa,11/04/2020,711,50,
,Africa,12/04/2020,873,46,
,Africa,13/04/2020,767,45,
,Africa,14/04/2020,971,40,
,Africa,15/04/2020,965,37,
,Africa,16/04/2020,1168,55,
,Africa,17/04/2020,1403,50,
,Africa,18/04/2020,1309,43,
,Africa,19/04/2020,1199,62,
,Africa,20/04/2020,1160,39,
,Africa,21/04/2020,1076,30,
,Africa,22/04/2020,1404,51,
,Africa,23/04/2020,1438,57,
,Africa,24/04/2020,1703,27,
,Africa,25/04/2020,1244,48,
,Africa,26/04/2020,1533,50,
,Africa,27/04/2020,1338,40,
,Africa,28/04/2020,1619,61,
,Africa,29/04/2020,2021,65,
,Africa,30/04/2020,1946,46,
,Africa,1/05/2020,1715,56,
,Africa,2/05/2020,2237,69,
,Africa,3/05/2020,1592,37,
,Africa,4/05/2020,2654,46,
,Africa,5/05/2020,2042,64,
,Africa,6/05/2020,2542,100,
,Africa,7/05/2020,2487,67,
,Africa,8/05/2020,3625,81,
,Africa,9/05/2020,2860,67,
,Africa,10/05/2020,2579,69,
,Africa,11/05/2020,3059,54,
,Africa,12/05/2020,3167,51,
,Africa,13/05/2020,2914,98,
,Africa,14/05/2020,3118,69,
,Africa,15/05/2020,2926,62,
,Africa,16/05/2020,3003,84,
,Africa,17/05/2020,3314,50,
,Africa,18/05/2020,3668,73,
,Africa,19/05/2020,3011,75,
,Africa,20/05/2020,3791,84,
,Africa,21/05/2020,4695,105,
,Africa,22/05/2020,3868,88,
,Africa,23/05/2020,3865,72,
,Africa,24/05/2020,4122,99,
,Africa,25/05/2020,4126,125,
,Africa,26/05/2020,3711,112,
,Africa,27/05/2020,5080,107,
,Africa,28/05/2020,4916,93,
,Africa,29/05/2020,5747,131,
,Africa,30/05/2020,6117,147,
,Africa,31/05/2020,5247,153,
,Africa,1/06/2020,5785,121,
,Africa,2/06/2020,4878,150,
,Africa,3/06/2020,5097,108,
,Africa,4/06/2020,7106,155,
,Africa,5/06/2020,7188,157,
,Africa,6/06/2020,6597,142,
,Africa,7/06/2020,6334,133,
,Africa,8/06/2020,6651,175,
,Africa,9/06/2020,6470,174,
,Africa,10/06/2020,6545,151,
,Africa,11/06/2020,7403,163,
,Africa,12/06/2020,8079,198,
,Africa,13/06/2020,8087,204,
,Africa,14/06/2020,8780,206,
,Africa,15/06/2020,9593,302,
,Africa,16/06/2020,7642,254,
,Africa,17/06/2020,8736,203,
,Africa,18/06/2020,8235,201,
,Africa,19/06/2020,9813,263,
,Africa,20/06/2020,11349,236,
,Africa,21/06/2020,9437,196,
,Africa,22/06/2020,8990,224,
,Africa,23/06/2020,9073,282,
,Africa,24/06/2020,11350,235,
,Africa,25/06/2020,11941,214,
,Africa,26/06/2020,11598,213,
,Africa,27/06/2020,12237,202,
,Africa,28/06/2020,10608,179,
,Africa,29/06/2020,11130,214,
,Africa,30/06/2020,11608,269,
,Africa,1/07/2020,13213,258,
,Africa,2/07/2020,14202,239,
,Africa,3/07/2020,15160,239,
,Africa,4/07/2020,15485,201,
,Africa,5/07/2020,13635,280,
,Africa,6/07/2020,13741,247,
,Africa,7/07/2020,17465,365,
,Africa,8/07/2020,14743,257,
,Africa,9/07/2020,19190,225,
,Africa,10/07/2020,17705,306,
,Africa,11/07/2020,18786,225,
,Africa,12/07/2020,16717,253,
,Africa,13/07/2020,16069,222,
,Africa,14/07/2020,14449,299,
,Africa,15/07/2020,18033,226,
,Africa,16/07/2020,20445,368,
,Africa,17/07/2020,19539,316,
,Africa,18/07/2020,19012,281,
,Africa,19/07/2020,18569,216,
,Africa,20/07/2020,15512,254,
,Africa,21/07/2020,13879,314,
,Africa,22/07/2020,19609,708,
,Africa,23/07/2020,18469,268,
,Africa,24/07/2020,22096,391,
,Africa,25/07/2020,18143,417,
,Africa,26/07/2020,18308,244,
,Africa,27/07/2020,13450,410,
,Africa,28/07/2020,13501,322,
,Africa,29/07/2020,17640,367,
,Africa,30/07/2020,17417,453,
,Africa,31/07/2020,19002,363,
,Africa,1/08/2020,16922,294,
,Africa,2/08/2020,12734,330,
,Africa,3/08/2020,10864,322,
,Africa,4/08/2020,9920,473,
,Africa,5/08/2020,15359,539,
,Africa,6/08/2020,14330,431,
,Africa,7/08/2020,13489,439,
,Africa,8/08/2020,14222,412,
,Africa,9/08/2020,12357,359,
,Africa,10/08/2020,9132,319,
,Africa,11/08/2020,7875,267,
,Africa,12/08/2020,9256,409,
,Africa,13/08/2020,10405,408,
,Africa,14/08/2020,12545,416,
,Africa,15/08/2020,11813,240,
,Africa,16/08/2020,9956,295,
,Africa,17/08/2020,8852,264,
,Africa,18/08/2020,8652,415,
,Africa,19/08/2020,10890,328,
,Africa,20/08/2020,10612,337,
,Africa,21/08/2020,10273,352,
,Africa,22/08/2020,10433,274,
,Africa,23/08/2020,9053,182,
,Africa,24/08/2020,7513,220,
,Africa,25/08/2020,7538,283,
,Africa,26/08/2020,8856,319,
,Africa,27/08/2020,8555,253,
,Africa,28/08/2020,8109,231,
,Africa,29/08/2020,8364,331,
,Africa,30/08/2020,8470,164,
,Africa,31/08/2020,6805,226,
,Africa,1/09/2020,7162,242,
,Africa,2/09/2020,8714,265,
,Africa,3/09/2020,7746,297,
,Africa,4/09/2020,8579,238,
,Africa,5/09/2020,7392,225,
,Africa,6/09/2020,7822,224,
,Africa,7/09/2020,6871,218,
,Africa,8/09/2020,7684,226,
,Africa,9/09/2020,8293,192,
,Africa,10/09/2020,8048,185,
,Africa,11/09/2020,8691,231,
,Africa,12/09/2020,7408,146,
,Africa,13/09/2020,6745,121,
,Africa,14/09/2020,6480,171,
,Africa,15/09/2020,6560,277,
,Africa,16/09/2020,7324,179,
,Africa,17/09/2020,8603,179,
,Africa,18/09/2020,8167,193,
,Africa,19/09/2020,8727,202,
,Africa,20/09/2020,8420,133,
,Africa,21/09/2020,6146,126,
,Africa,22/09/2020,6839,240,
,Africa,23/09/2020,8726,209,
,Africa,24/09/2020,8186,175,
,Africa,25/09/2020,7978,154,
,Africa,26/09/2020,6412,168,
,Africa,27/09/2020,8368,135,
,Africa,28/09/2020,5667,294,
,Africa,29/09/2020,7508,217,
,Africa,30/09/2020,8433,189,
,Africa,1/10/2020,7265,217,
,Africa,2/10/2020,8853,149,
,Africa,3/10/2020,8828,111,
,Africa,4/10/2020,8089,170,
,Africa,5/10/2020,4709,128,
,Africa,6/10/2020,6601,188,
,Africa,7/10/2020,10546,269,
,Africa,8/10/2020,10904,298,
,Africa,9/10/2020,8563,236,
,Africa,10/10/2020,13531,271,
,Africa,11/10/2020,8978,208,
,Africa,12/10/2020,5886,193,
,Africa,13/10/2020,7834,271,
,Africa,14/10/2020,11509,263,
,Africa,15/10/2020,9115,254,
,Africa,16/10/2020,10682,207,
,Africa,17/10/2020,14267,265,
,Africa,18/10/2020,8193,185,
,Africa,19/10/2020,9687,184,
,Africa,20/10/2020,9774,298,
,Africa,21/10/2020,10478,252,
,Africa,22/10/2020,10972,216,
,Africa,23/10/2020,10428,224,
,Africa,24/10/2020,11747,223,
,Africa,25/10/2020,9096,116,
,Africa,26/10/2020,10695,348,
,Africa,27/10/2020,8668,182,
,Africa,28/10/2020,11903,346,
,Africa,29/10/2020,11064,202,
,Africa,30/10/2020,13606,292,
,Africa,31/10/2020,11074,224,
,Africa,1/11/2020,10298,322,
,Africa,2/11/2020,7576,214,
,Africa,3/11/2020,10870,316,
,Africa,4/11/2020,14010,235,
,Africa,5/11/2020,15391,304,
,Africa,6/11/2020,11717,223,
,Africa,7/11/2020,15017,378,
,Africa,8/11/2020,12504,515,
,Africa,9/11/2020,8885,249,
,Africa,10/11/2020,13164,341,
,Africa,11/11/2020,14017,332,
,Africa,12/11/2020,15772,269,
,Africa,13/11/2020,14662,280,
,Africa,14/11/2020,14087,235,
,Africa,15/11/2020,12568,296,
,Africa,16/11/2020,10308,279,
,Africa,17/11/2020,12873,393,
,Africa,18/11/2020,15288,392,
,Africa,19/11/2020,13925,276,
,Africa,20/11/2020,15743,412,
,Africa,21/11/2020,13356,314,
,Africa,22/11/2020,12794,290,
,Africa,23/11/2020,10074,269,
,Africa,24/11/2020,12503,344,
,Africa,25/11/2020,14646,315,
,Africa,26/11/2020,13934,298,
,Africa,27/11/2020,16041,320,
,Africa,28/11/2020,13400,235,
,Africa,29/11/2020,13076,224,
,Africa,30/11/2020,10343,269,
,Africa,1/12/2020,10838,258,
,Africa,2/12/2020,16413,330,
,Africa,3/12/2020,15642,267,
,Africa,4/12/2020,17968,430,
,Africa,5/12/2020,14768,287,
,Africa,6/12/2020,13476,306,
,Africa,7/12/2020,10628,248,
,Africa,8/12/2020,13258,402,
,Africa,9/12/2020,19396,350,
,Africa,10/12/2020,19134,394,
,Africa,11/12/2020,19078,398,
,Africa,12/12/2020,18136,326,
,Africa,13/12/2020,16222,346,
,Africa,14/12/2020,11413,311,
,Africa,15/12/2020,17987,427,
,Africa,16/12/2020,21128,346,
,Africa,17/12/2020,20519,396,
,Africa,18/12/2020,19320,496,
,Africa,19/12/2020,21268,449,
,Africa,20/12/2020,18426,340,
,Africa,21/12/2020,16787,429,
,Africa,22/12/2020,19986,529,
,Africa,23/12/2020,25748,820,
,Africa,24/12/2020,27044,554,
,Africa,25/12/2020,25785,524,
,Africa,26/12/2020,21383,419,
,Africa,27/12/2020,18675,432,
,Africa,28/12/2020,15199,545,
,Africa,29/12/2020,20128,717,
,Africa,30/12/2020,30593,701,
,Africa,31/12/2020,29789,699,
,Africa,1/01/2021,27749,658,
,Africa,2/01/2021,22890,515,
,Africa,3/01/2021,21995,605,
,Africa,4/01/2021,21779,684,
,Africa,5/01/2021,26841,821,
,Africa,6/01/2021,35797,1110,
,Africa,7/01/2021,35429,689,
,Africa,8/01/2021,36440,910,
,Africa,9/01/2021,35072,657,
,Africa,10/01/2021,31638,594,
,Africa,11/01/2021,28004,681,
,Africa,12/01/2021,26065,1075,
,Africa,13/01/2021,34061,1221,
,Africa,14/01/2021,34246,1053,
,Africa,15/01/2021,31558,905,
,Africa,16/01/2021,27528,662,3000
,Africa,17/01/2021,26628,598,
,Africa,18/01/2021,22425,726,
,Africa,19/01/2021,23475,1202,
,Africa,20/01/2021,28336,922,2187
,Africa,21/01/2021,27950,1026,
,Africa,22/01/2021,25980,973,
,Africa,23/01/2021,27364,782,1463
,Africa,24/01/2021,20181,647,0
,Africa,25/01/2021,16646,771,1536
,Africa,26/01/2021,18595,983,2823
,Africa,27/01/2021,20862,1051,2875
,Africa,28/01/2021,20778,996,3192
,Africa,29/01/2021,19206,846,2082
,Africa,30/01/2021,17868,614,91345
,Africa,31/01/2021,15762,525,36000
,Africa,1/02/2021,12703,509,78506
,Africa,2/02/2021,14810,884,58415
,Africa,3/02/2021,15463,710,52022
,Africa,4/02/2021,16465,567,43325
,Africa,5/02/2021,15932,547,56512
,Africa,6/02/2021,13340,547,57814
,Africa,7/02/2021,11941,357,
,Africa,8/02/2021,11360,444,
,Africa,9/02/2021,11293,699,67761
,Africa,10/02/2021,13118,536,134573
,Africa,11/02/2021,11917,495,112960
,Africa,12/02/2021,13901,565,256785
,Africa,13/02/2021,10931,351,280597
,Africa,14/02/2021,10415,294,
,Africa,15/02/2021,9846,470,
,Africa,16/02/2021,9990,465,198820
,Africa,17/02/2021,12164,402,181840
,Africa,18/02/2021,14048,513,156344
,Africa,19/02/2021,11044,384,210035
,Africa,20/02/2021,9539,290,102932
,Africa,21/02/2021,9511,337,6765
,Africa,22/02/2021,9019,335,122163
,Africa,23/02/2021,7759,471,108464
,Africa,24/02/2021,10479,326,297427
,Africa,25/02/2021,12366,357,283337
,Africa,26/02/2021,11079,317,242655
,Africa,27/02/2021,7832,339,188743
,Africa,28/02/2021,9414,225,7727
,Africa,1/03/2021,8789,315,217854
,Africa,2/03/2021,7551,363,160925
,Africa,3/03/2021,10864,276,171395
,Africa,4/03/2021,12578,331,145991
,Africa,5/03/2021,8541,225,237961
,Africa,6/03/2021,9964,265,205057
,Africa,7/03/2021,8462,231,41010
,Africa,8/03/2021,9285,379,348276
,Africa,9/03/2021,7805,289,140423
,Africa,10/03/2021,10421,301,340202
,Africa,11/03/2021,15244,323,188408
,Africa,12/03/2021,9866,228,310019
,Africa,13/03/2021,10358,294,403648
,Africa,14/03/2021,8561,251,16523
,Africa,15/03/2021,8444,309,393035
,Africa,16/03/2021,9054,308,235479
,Africa,17/03/2021,10977,277,201699
,Africa,18/03/2021,11303,261,187440
,Africa,19/03/2021,12643,545,282833
,Africa,20/03/2021,9230,197,92359
,Africa,21/03/2021,9144,229,21548
,Africa,22/03/2021,9713,260,122241
,Africa,23/03/2021,8614,322,146223
,Africa,24/03/2021,10846,320,936111
,Africa,25/03/2021,12529,388,288391
,Africa,26/03/2021,18450,342,268528
,Africa,27/03/2021,9589,193,325837
,Africa,28/03/2021,8971,183,258849
,Africa,29/03/2021,9707,314,212915
,Africa,30/03/2021,9792,277,196785
,Africa,31/03/2021,12731,255,504032
,Africa,1/04/2021,22219,408,253577
,Africa,2/04/2021,13095,246,153764
,Africa,3/04/2021,8779,168,135239
,Africa,4/04/2021,9546,272,63952
,Africa,5/04/2021,9224,230,153502
,Africa,6/04/2021,9612,236,338754
,Africa,7/04/2021,11687,267,385222
,Africa,8/04/2021,16783,351,725492
,Africa,9/04/2021,12569,263,155075
,Africa,10/04/2021,9721,223,159926
,Africa,11/04/2021,9744,289,149386
,Africa,12/04/2021,10213,263,109419
,Africa,13/04/2021,9756,404,113217
,Africa,14/04/2021,13925,368,347635
,Africa,15/04/2021,12645,314,142673
,Africa,16/04/2021,12054,307,208421
,Africa,17/04/2021,13360,280,298493
,Africa,18/04/2021,9346,252,570222
,Africa,19/04/2021,8749,299,213354
,Africa,20/04/2021,10122,411,166307
,Africa,21/04/2021,11868,311,224482
,Africa,22/04/2021,12471,307,85559
,Africa,23/04/2021,12062,377,186153
,Africa,24/04/2021,10153,237,73488
,Africa,25/04/2021,9459,291,79064
,Africa,26/04/2021,6861,297,99084
,Africa,27/04/2021,9799,366,169236
,Africa,28/04/2021,9499,340,1059623
,Africa,29/04/2021,15599,396,115911
,Africa,30/04/2021,9441,253,141155
,Africa,1/05/2021,7977,284,126929
,Africa,2/05/2021,6189,230,56691
,Africa,3/05/2021,6908,257,175147
,Africa,4/05/2021,7274,335,296126
,Africa,5/05/2021,9629,344,256630
,Africa,6/05/2021,13277,383,159571
,Africa,7/05/2021,9380,289,593039
,Africa,8/05/2021,6401,232,252527
,Africa,9/05/2021,9731,257,729471
,Africa,10/05/2021,6957,351,461404
,Africa,11/05/2021,7257,314,432241
,Africa,12/05/2021,9040,306,1080264
,Africa,13/05/2021,8646,230,175429
,Africa,14/05/2021,8171,251,196110
,Africa,15/05/2021,6994,240,314086
,Africa,16/05/2021,7155,223,93128
,Africa,17/05/2021,7334,258,466965
,Africa,18/05/2021,10677,322,774902
,Africa,19/05/2021,10150,355,591649
,Africa,20/05/2021,11508,370,439284
,Africa,21/05/2021,10170,372,778217
,Africa,22/05/2021,9989,209,825078
,Africa,23/05/2021,8139,201,225078
,Africa,24/05/2021,8501,280,520202
,Africa,25/05/2021,5838,279,699045
,Africa,26/05/2021,14185,304,386502
,Africa,27/05/2021,11690,290,222652
,Africa,28/05/2021,12446,300,181329
,Africa,29/05/2021,11874,253,599682
,Africa,30/05/2021,5968,202,322804
,Africa,31/05/2021,13176,330,2027662
,Africa,1/06/2021,10139,320,798347
,Africa,2/06/2021,13812,311,501913
,Africa,3/06/2021,14821,251,463706
,Africa,4/06/2021,14937,278,246963
,Africa,5/06/2021,12708,258,233863
,Africa,6/06/2021,12766,248,241606
,Africa,7/06/2021,11355,278,583080
,Africa,8/06/2021,12984,414,1105937
,Africa,9/06/2021,18555,364,1031415
,Africa,10/06/2021,21743,318,615725
,Africa,11/06/2021,19913,380,373046
,Africa,12/06/2021,20861,333,310996
,Africa,13/06/2021,16883,272,87986
,Africa,14/06/2021,15658,336,863991
,Africa,15/06/2021,19851,475,994495
,Africa,16/06/2021,26299,417,329032
,Africa,17/06/2021,27278,383,383481
,Africa,18/06/2021,24105,391,341472
,Africa,19/06/2021,23740,417,131159
,Africa,20/06/2021,23008,380,664146
,Africa,21/06/2021,23799,489,722367
,Africa,22/06/2021,22756,635,122680
,Africa,23/06/2021,32879,506,641114
,Africa,24/06/2021,34062,547,1337684
,Africa,25/06/2021,35083,528,365381
,Africa,26/06/2021,34581,492,194984
,Africa,27/06/2021,27510,448,283937
,Africa,28/06/2021,24956,530,890543
,Africa,29/06/2021,28374,521,267587
,Africa,30/06/2021,38802,781,522549
,Africa,1/07/2021,42903,793,420050
,Africa,2/07/2021,43174,683,160966
,Africa,3/07/2021,43405,488,279171
,Africa,4/07/2021,31743,626,376755
,Africa,5/07/2021,28359,1513,1047456
,Africa,6/07/2021,36870,834,440735
,Africa,7/07/2021,44424,814,261916
,Africa,8/07/2021,47314,910,615503
,Africa,9/07/2021,46609,874,294990
,Africa,10/07/2021,45466,690,119905
,Africa,11/07/2021,35453,609,98273
,Africa,12/07/2021,34505,628,1603553
,Africa,13/07/2021,38475,1085,565133
,Africa,14/07/2021,44209,1059,301485
,Africa,15/07/2021,48610,901,1264497
,Africa,16/07/2021,41398,1004,113987
,Africa,17/07/2021,38877,772,182458
,Africa,18/07/2021,36184,675,266660
,Africa,19/07/2021,30235,723,1306023
,Africa,20/07/2021,33568,1048,355357
,Africa,21/07/2021,33399,926,86870
,Africa,22/07/2021,38632,993,1063745
,Africa,23/07/2021,31566,799,370768
,Africa,24/07/2021,35371,1074,247102
,Africa,25/07/2021,32896,885,689701
,Africa,26/07/2021,34143,898,867704
,Africa,27/07/2021,31383,861,926352
,Africa,28/07/2021,48683,1011,750662
,Africa,29/07/2021,47736,1290,1087456
,Africa,30/07/2021,43023,800,442537
,Africa,31/07/2021,35914,866,167150
,Africa,1/08/2021,34210,920,579744
,Africa,2/08/2021,34467,872,835789
,Africa,3/08/2021,32704,1005,2183018
,Africa,4/08/2021,45181,1136,431395
,Africa,5/08/2021,47809,904,995456
,Africa,6/08/2021,41995,1021,394517
,Africa,7/08/2021,36319,781,392651
,Africa,8/08/2021,33643,715,710802
,Africa,9/08/2021,33595,812,1842531
,Africa,10/08/2021,34503,628,607820
,Africa,11/08/2021,34605,1118,565779
,Africa,12/08/2021,46340,1144,1561821
,Africa,13/08/2021,40479,1102,957860
,Africa,14/08/2021,33881,710,257287
,Africa,15/08/2021,28908,718,328313
,Africa,16/08/2021,29390,777,2615912
,Africa,17/08/2021,32277,1060,803974
,Africa,18/08/2021,43954,1021,1385573
,Africa,19/08/2021,39337,756,1711667
,Africa,20/08/2021,37147,701,5359777
,Africa,21/08/2021,30859,630,399369
,Africa,22/08/2021,27422,647,661368
,Africa,23/08/2021,49021,713,1130067
,Africa,24/08/2021,29802,820,1097616
,Africa,25/08/2021,36083,998,3036430
,Africa,26/08/2021,38576,852,133943
,Africa,27/08/2021,34014,764,3149635
,Africa,28/08/2021,28079,761,804380
,Africa,29/08/2021,21065,675,1418405
,Africa,30/08/2021,22981,671,578065
,Africa,31/08/2021,22708,779,1396178
,Africa,1/09/2021,30793,639,2215128
,Africa,2/09/2021,27946,846,412733
,Africa,3/09/2021,26335,615,615714
,Africa,4/09/2021,21007,513,4470216
,Africa,5/09/2021,17902,374,2233100
,Africa,6/09/2021,17108,539,1682505
,Africa,7/09/2021,19581,616,576906
,Africa,8/09/2021,23455,505,700205
,Africa,9/09/2021,21919,567,1443111
,Africa,10/09/2021,19543,612,1129390
,Africa,11/09/2021,15641,391,1793439
,Africa,12/09/2021,13101,383,2845328
,Africa,13/09/2021,12549,438,604907
,Africa,14/09/2021,25179,608,2842247
,Africa,15/09/2021,17315,437,1450906
,Africa,16/09/2021,21379,581,1601601
,Africa,17/09/2021,16028,444,381212
,Africa,18/09/2021,11331,382,556850
,Africa,19/09/2021,9418,249,2767403
,Africa,20/09/2021,11092,321,970398
,Africa,21/09/2021,11480,406,626369
,Africa,22/09/2021,15953,472,3503746
,Africa,23/09/2021,14646,462,588242
,Africa,24/09/2021,12256,562,213660
Europe,Albania,9/03/2020,2,,
Europe,Albania,10/03/2020,8,,
Europe,Albania,11/03/2020,2,1,
Europe,Albania,12/03/2020,11,0,
Europe,Albania,13/03/2020,10,0,
Europe,Albania,14/03/2020,5,0,
Europe,Albania,15/03/2020,4,0,
Europe,Albania,16/03/2020,9,0,
Europe,Albania,17/03/2020,4,0,
Europe,Albania,18/03/2020,4,1,
Europe,Albania,19/03/2020,5,0,
Europe,Albania,20/03/2020,6,0,
Europe,Albania,21/03/2020,6,0,
Europe,Albania,22/03/2020,13,0,
Europe,Albania,23/03/2020,15,2,
Europe,Albania,24/03/2020,19,1,
Europe,Albania,25/03/2020,23,0,
Europe,Albania,26/03/2020,28,1,
Europe,Albania,27/03/2020,12,2,
Europe,Albania,28/03/2020,11,2,
Europe,Albania,29/03/2020,15,0,
Europe,Albania,30/03/2020,11,1,
Europe,Albania,31/03/2020,20,4,
Europe,Albania,1/04/2020,16,0,
Europe,Albania,2/04/2020,18,1,
Europe,Albania,3/04/2020,27,1,
Europe,Albania,4/04/2020,29,3,
Europe,Albania,5/04/2020,28,0,
Europe,Albania,6/04/2020,16,1,
Europe,Albania,7/04/2020,6,1,
Europe,Albania,8/04/2020,17,0,
Europe,Albania,9/04/2020,9,1,
Europe,Albania,10/04/2020,7,0,
Europe,Albania,11/04/2020,17,0,
Europe,Albania,12/04/2020,13,0,
Europe,Albania,13/04/2020,21,0,
Europe,Albania,14/04/2020,8,1,
Europe,Albania,15/04/2020,19,1,
Europe,Albania,16/04/2020,24,1,
Europe,Albania,17/04/2020,21,0,
Europe,Albania,18/04/2020,9,0,
Europe,Albania,19/04/2020,14,0,
Europe,Albania,20/04/2020,22,0,
Europe,Albania,21/04/2020,25,0,
Europe,Albania,22/04/2020,25,1,
Europe,Albania,23/04/2020,29,0,
Europe,Albania,24/04/2020,15,0,
Europe,Albania,25/04/2020,34,0,
Europe,Albania,26/04/2020,14,1,
Europe,Albania,27/04/2020,10,0,
Europe,Albania,28/04/2020,14,2,
Europe,Albania,29/04/2020,16,0,
Europe,Albania,30/04/2020,7,1,
Europe,Albania,1/05/2020,9,0,
Europe,Albania,2/05/2020,7,0,
Europe,Albania,3/05/2020,6,0,
Europe,Albania,4/05/2020,8,0,
Europe,Albania,5/05/2020,17,0,
Europe,Albania,6/05/2020,12,0,
Europe,Albania,7/05/2020,10,0,
Europe,Albania,8/05/2020,8,0,
Europe,Albania,9/05/2020,6,0,
Europe,Albania,10/05/2020,12,0,
Europe,Albania,11/05/2020,4,0,
Europe,Albania,12/05/2020,4,0,
Europe,Albania,13/05/2020,4,0,
Europe,Albania,14/05/2020,18,0,
Europe,Albania,15/05/2020,18,0,
Europe,Albania,16/05/2020,17,0,
Europe,Albania,17/05/2020,13,0,
Europe,Albania,18/05/2020,2,0,
Europe,Albania,19/05/2020,1,0,
Europe,Albania,20/05/2020,15,0,
Europe,Albania,21/05/2020,5,0,
Europe,Albania,22/05/2020,12,0,
Europe,Albania,23/05/2020,8,0,
Europe,Albania,24/05/2020,9,1,
Europe,Albania,25/05/2020,6,0,
Europe,Albania,26/05/2020,25,1,
Europe,Albania,27/05/2020,21,0,
Europe,Albania,28/05/2020,26,0,
Europe,Albania,29/05/2020,23,0,
Europe,Albania,30/05/2020,23,0,
Europe,Albania,31/05/2020,15,0,
Europe,Albania,1/06/2020,6,0,
Europe,Albania,2/06/2020,21,0,
Europe,Albania,3/06/2020,20,0,
Europe,Albania,4/06/2020,13,0,
Europe,Albania,5/06/2020,15,0,
Europe,Albania,6/06/2020,20,1,
Europe,Albania,7/06/2020,14,0,
Europe,Albania,8/06/2020,17,0,
Europe,Albania,9/06/2020,36,0,
Europe,Albania,10/06/2020,42,0,
Europe,Albania,11/06/2020,44,1,
Europe,Albania,12/06/2020,31,1,
Europe,Albania,13/06/2020,48,0,
Europe,Albania,14/06/2020,57,0,
Europe,Albania,15/06/2020,69,0,
Europe,Albania,16/06/2020,82,1,
Europe,Albania,17/06/2020,50,1,
Europe,Albania,18/06/2020,66,1,
Europe,Albania,19/06/2020,50,3,
Europe,Albania,20/06/2020,53,1,
Europe,Albania,21/06/2020,71,1,
Europe,Albania,22/06/2020,33,0,
Europe,Albania,23/06/2020,52,1,
Europe,Albania,24/06/2020,67,2,
Europe,Albania,25/06/2020,78,2,
Europe,Albania,26/06/2020,77,2,
Europe,Albania,27/06/2020,61,2,
Europe,Albania,28/06/2020,72,2,
Europe,Albania,29/06/2020,64,3,
Europe,Albania,30/06/2020,69,4,
Europe,Albania,1/07/2020,45,3,
Europe,Albania,2/07/2020,82,4,
Europe,Albania,3/07/2020,90,3,
Europe,Albania,4/07/2020,67,2,
Europe,Albania,5/07/2020,74,2,
Europe,Albania,6/07/2020,71,3,
Europe,Albania,7/07/2020,74,2,
Europe,Albania,8/07/2020,68,2,
Europe,Albania,9/07/2020,82,0,
Europe,Albania,10/07/2020,90,2,
Europe,Albania,11/07/2020,93,4,
Europe,Albania,12/07/2020,83,4,
Europe,Albania,13/07/2020,117,2,
Europe,Albania,14/07/2020,96,2,
Europe,Albania,15/07/2020,85,4,
Europe,Albania,16/07/2020,99,3,
Europe,Albania,17/07/2020,55,3,
Europe,Albania,18/07/2020,102,4,
Europe,Albania,19/07/2020,82,1,
Europe,Albania,20/07/2020,81,1,
Europe,Albania,21/07/2020,119,4,
Europe,Albania,22/07/2020,68,3,
Europe,Albania,23/07/2020,108,3,
Europe,Albania,24/07/2020,104,5,
Europe,Albania,25/07/2020,67,6,
Europe,Albania,26/07/2020,126,4,
Europe,Albania,27/07/2020,117,6,
Europe,Albania,28/07/2020,117,4,
Europe,Albania,29/07/2020,108,2,
Europe,Albania,30/07/2020,92,4,
Europe,Albania,31/07/2020,79,3,
Europe,Albania,1/08/2020,120,4,
Europe,Albania,2/08/2020,123,5,
Europe,Albania,3/08/2020,101,6,
Europe,Albania,4/08/2020,130,4,
Europe,Albania,5/08/2020,139,6,
Europe,Albania,6/08/2020,127,6,
Europe,Albania,7/08/2020,135,1,
Europe,Albania,8/08/2020,124,4,
Europe,Albania,9/08/2020,136,6,
Europe,Albania,10/08/2020,125,1,
Europe,Albania,11/08/2020,140,5,
Europe,Albania,12/08/2020,141,3,
Europe,Albania,13/08/2020,154,5,
Europe,Albania,14/08/2020,146,6,
Europe,Albania,15/08/2020,143,6,
Europe,Albania,16/08/2020,120,3,
Europe,Albania,17/08/2020,119,2,
Europe,Albania,18/08/2020,155,2,
Europe,Albania,19/08/2020,158,2,
Europe,Albania,20/08/2020,155,4,
